glucose;recorded_timestamp
111;2023-12-23 02:45:57
109;2023-12-23 02:46:57
111;2023-12-23 02:47:58
111;2023-12-23 02:48:57
111;2023-12-23 02:49:59
109;2023-12-23 02:50:59
106;2023-12-23 02:51:58
104;2023-12-23 02:52:59
102;2023-12-23 02:54:00
101;2023-12-23 02:54:59
101;2023-12-23 02:56:02
101;2023-12-23 02:57:02
100;2023-12-23 02:58:02
99;2023-12-23 02:59:02
99;2023-12-23 03:00:02
98;2023-12-23 03:01:02
90;2023-12-23 03:02:02
90;2023-12-23 03:03:03
91;2023-12-23 03:04:04
91;2023-12-23 03:05:05
92;2023-12-23 03:06:03
94;2023-12-23 03:07:04
95;2023-12-23 03:08:05
98;2023-12-23 03:09:05
100;2023-12-23 03:10:05
100;2023-12-23 03:11:06
100;2023-12-23 03:12:06
100;2023-12-23 03:13:06
99;2023-12-23 03:14:06
93;2023-12-23 03:15:07
91;2023-12-23 03:16:08
100;2023-12-23 03:17:07
99;2023-12-23 03:18:08
98;2023-12-23 03:19:09
98;2023-12-23 03:20:09
98;2023-12-23 03:21:09
98;2023-12-23 03:22:10
98;2023-12-23 03:23:09
97;2023-12-23 03:24:11
97;2023-12-23 03:25:10
95;2023-12-23 03:26:11
92;2023-12-23 03:27:11
91;2023-12-23 03:28:12
91;2023-12-23 03:29:11
93;2023-12-23 03:30:12
94;2023-12-23 03:31:13
92;2023-12-23 03:32:14
94;2023-12-23 03:33:14
95;2023-12-23 03:34:15
95;2023-12-23 03:35:14
96;2023-12-23 03:36:14
96;2023-12-23 03:37:15
96;2023-12-23 03:38:16
97;2023-12-23 03:39:15
98;2023-12-23 03:40:15
98;2023-12-23 03:41:17
98;2023-12-23 03:42:18
98;2023-12-23 03:43:16
99;2023-12-23 03:44:17
98;2023-12-23 03:45:17
99;2023-12-23 03:46:18
95;2023-12-23 09:24:18
95;2023-12-23 09:25:16
94;2023-12-23 09:26:17
93;2023-12-23 09:27:17
93;2023-12-23 09:28:17
95;2023-12-23 09:29:18
98;2023-12-23 09:30:17
100;2023-12-23 09:31:18
100;2023-12-23 09:32:18
100;2023-12-23 09:33:19
101;2023-12-23 09:34:18
100;2023-12-23 09:35:19
99;2023-12-23 09:36:19
97;2023-12-23 09:37:19
97;2023-12-23 09:38:20
97;2023-12-23 09:39:21
97;2023-12-23 09:40:21
97;2023-12-23 09:41:22
96;2023-12-23 09:42:22
96;2023-12-23 09:43:21
95;2023-12-23 09:44:23
95;2023-12-23 09:45:23
95;2023-12-23 09:46:23
96;2023-12-23 09:47:23
96;2023-12-23 09:48:23
94;2023-12-23 09:49:23
94;2023-12-23 09:50:24
95;2023-12-23 09:51:25
98;2023-12-23 09:54:28
99;2023-12-23 09:55:26
98;2023-12-23 09:56:26
98;2023-12-23 09:57:27
97;2023-12-23 09:58:27
97;2023-12-23 09:59:28
95;2023-12-23 10:00:27
95;2023-12-23 10:01:28
95;2023-12-23 10:02:28
95;2023-12-23 10:03:29
95;2023-12-23 10:04:28
96;2023-12-23 10:05:30
97;2023-12-23 10:06:30
97;2023-12-23 10:07:31
95;2023-12-23 10:08:32
94;2023-12-23 10:09:31
93;2023-12-23 10:10:32
93;2023-12-23 10:11:32
92;2023-12-23 10:12:31
92;2023-12-23 10:13:32
92;2023-12-23 10:14:33
94;2023-12-23 10:15:33
95;2023-12-23 10:16:34
96;2023-12-23 10:17:33
95;2023-12-23 10:18:34
99;2023-12-23 10:22:36
99;2023-12-23 10:23:36
99;2023-12-23 10:24:36
98;2023-12-23 10:25:37
98;2023-12-23 10:26:36
98;2023-12-23 10:27:37
97;2023-12-23 10:28:37
96;2023-12-23 10:29:38
97;2023-12-23 10:30:37
97;2023-12-23 10:31:38
97;2023-12-23 10:32:39
97;2023-12-23 10:33:39
99;2023-12-23 10:34:40
99;2023-12-23 10:35:41
100;2023-12-23 10:36:40
100;2023-12-23 10:37:41
101;2023-12-23 10:38:40
101;2023-12-23 10:39:41
101;2023-12-23 10:40:42
102;2023-12-23 10:41:42
102;2023-12-23 10:42:41
100;2023-12-23 10:43:43
97;2023-12-23 10:44:42
96;2023-12-23 10:45:43
96;2023-12-23 10:46:44
97;2023-12-23 10:47:43
97;2023-12-23 10:48:43
96;2023-12-23 10:49:44
96;2023-12-23 10:50:44
97;2023-12-23 10:51:46
98;2023-12-23 10:52:45
97;2023-12-23 10:53:47
97;2023-12-23 10:54:46
97;2023-12-23 10:55:47
97;2023-12-23 10:56:47
96;2023-12-23 10:57:46
95;2023-12-23 10:58:48
93;2023-12-23 10:59:47
92;2023-12-23 11:00:48
91;2023-12-23 11:01:48
90;2023-12-23 11:02:49
90;2023-12-23 11:03:50
90;2023-12-23 11:04:50
92;2023-12-23 11:05:50
95;2023-12-23 11:06:51
97;2023-12-23 11:07:50
98;2023-12-23 11:08:51
99;2023-12-23 11:09:51
99;2023-12-23 11:10:51
99;2023-12-23 11:11:51
98;2023-12-23 11:12:53
98;2023-12-23 11:13:52
98;2023-12-23 11:14:54
99;2023-12-23 11:15:54
99;2023-12-23 11:16:53
98;2023-12-23 11:17:53
97;2023-12-23 11:18:54
98;2023-12-23 11:19:54
98;2023-12-23 11:20:55
98;2023-12-23 11:21:56
98;2023-12-23 11:22:56
98;2023-12-23 11:23:56
97;2023-12-23 11:24:56
98;2023-12-23 11:25:56
99;2023-12-23 11:26:57
101;2023-12-23 11:27:57
104;2023-12-23 11:28:58
105;2023-12-23 11:29:57
105;2023-12-23 11:30:58
102;2023-12-23 11:32:00
99;2023-12-23 11:32:59
97;2023-12-23 11:33:59
95;2023-12-23 11:35:00
95;2023-12-23 11:36:01
94;2023-12-23 11:37:00
94;2023-12-23 11:38:00
95;2023-12-23 11:39:00
95;2023-12-23 11:40:02
96;2023-12-23 11:41:02
96;2023-12-23 11:42:03
96;2023-12-23 11:43:03
96;2023-12-23 11:44:03
96;2023-12-23 11:45:03
96;2023-12-23 11:46:03
96;2023-12-23 11:47:03
96;2023-12-23 11:48:05
96;2023-12-23 11:49:05
96;2023-12-23 11:50:04
97;2023-12-23 11:51:04
97;2023-12-23 11:52:05
99;2023-12-23 11:53:05
101;2023-12-23 11:54:06
104;2023-12-23 11:55:07
106;2023-12-23 11:56:07
108;2023-12-23 11:57:08
108;2023-12-23 11:58:08
108;2023-12-23 11:59:08
107;2023-12-23 12:00:07
106;2023-12-23 12:01:08
111;2023-12-23 12:02:09
119;2023-12-23 12:03:08
128;2023-12-23 12:04:10
138;2023-12-23 12:05:09
140;2023-12-23 12:06:11
140;2023-12-23 12:07:10
141;2023-12-23 12:08:11
144;2023-12-23 12:09:11
143;2023-12-23 12:10:12
141;2023-12-23 12:11:13
139;2023-12-23 12:12:12
139;2023-12-23 12:13:12
140;2023-12-23 12:14:13
138;2023-12-23 12:15:13
133;2023-12-23 12:16:14
132;2023-12-23 12:17:14
118;2023-12-23 12:23:16
113;2023-12-23 12:24:16
108;2023-12-23 12:25:17
103;2023-12-23 12:26:16
100;2023-12-23 12:27:17
98;2023-12-23 12:28:18
96;2023-12-23 12:29:18
95;2023-12-23 12:30:17
94;2023-12-23 12:31:18
96;2023-12-23 12:32:19
99;2023-12-23 12:33:20
99;2023-12-23 12:34:19
83;2023-12-23 12:35:20
83;2023-12-23 12:36:20
84;2023-12-23 12:37:19
85;2023-12-23 12:38:20
84;2023-12-23 12:39:21
82;2023-12-23 12:40:22
81;2023-12-23 12:41:21
81;2023-12-23 12:42:22
82;2023-12-23 12:43:22
83;2023-12-23 12:44:23
85;2023-12-23 12:45:22
87;2023-12-23 12:46:24
89;2023-12-23 12:47:25
85;2023-12-23 12:48:25
86;2023-12-23 12:49:25
89;2023-12-23 12:50:25
89;2023-12-23 12:51:25
89;2023-12-23 12:52:26
87;2023-12-23 12:53:27
85;2023-12-23 12:54:26
84;2023-12-23 12:55:27
83;2023-12-23 12:56:28
83;2023-12-23 12:57:28
83;2023-12-23 12:58:27
83;2023-12-23 12:59:28
83;2023-12-23 13:00:27
84;2023-12-23 13:01:29
85;2023-12-23 13:02:29
85;2023-12-23 13:03:30
84;2023-12-23 13:04:29
84;2023-12-23 13:05:30
83;2023-12-23 13:06:31
82;2023-12-23 13:07:30
82;2023-12-23 13:08:32
83;2023-12-23 13:09:31
85;2023-12-23 13:10:32
87;2023-12-23 13:11:33
88;2023-12-23 13:12:32
88;2023-12-23 13:13:33
86;2023-12-23 13:14:34
85;2023-12-23 13:15:34
84;2023-12-23 13:16:33
84;2023-12-23 13:17:34
80;2023-12-23 13:18:35
79;2023-12-23 13:19:36
82;2023-12-23 13:20:35
84;2023-12-23 13:21:35
85;2023-12-23 13:22:36
85;2023-12-23 13:23:37
86;2023-12-23 13:24:36
86;2023-12-23 13:25:38
87;2023-12-23 13:26:37
87;2023-12-23 13:27:37
87;2023-12-23 13:28:38
88;2023-12-23 13:29:38
87;2023-12-23 13:30:39
86;2023-12-23 13:31:38
85;2023-12-23 13:32:39
84;2023-12-23 13:33:40
83;2023-12-23 13:34:39
83;2023-12-23 13:35:41
84;2023-12-23 13:36:41
84;2023-12-23 13:37:40
85;2023-12-23 13:38:41
87;2023-12-23 13:39:42
88;2023-12-23 13:40:42
88;2023-12-23 13:41:43
90;2023-12-23 13:42:43
93;2023-12-23 13:43:42
95;2023-12-23 13:44:44
96;2023-12-23 13:47:46
93;2023-12-23 13:48:46
91;2023-12-23 13:49:45
93;2023-12-23 13:50:45
94;2023-12-23 13:51:47
97;2023-12-23 13:53:49
100;2023-12-23 13:55:48
105;2023-12-23 13:59:50
107;2023-12-23 14:00:49
109;2023-12-23 14:01:49
110;2023-12-23 14:02:50
112;2023-12-23 14:03:50
113;2023-12-23 14:04:50
118;2023-12-23 14:05:51
118;2023-12-23 14:06:52
117;2023-12-23 14:07:52
116;2023-12-23 14:08:51
114;2023-12-23 14:09:52
111;2023-12-23 14:10:52
108;2023-12-23 14:11:54
105;2023-12-23 14:12:54
104;2023-12-23 14:13:54
104;2023-12-23 14:14:53
103;2023-12-23 14:15:53
103;2023-12-23 14:16:53
101;2023-12-23 14:17:55
102;2023-12-23 14:18:56
98;2023-12-23 14:19:56
86;2023-12-23 14:20:56
84;2023-12-23 14:21:57
82;2023-12-23 14:22:56
82;2023-12-23 14:23:57
83;2023-12-23 14:24:56
84;2023-12-23 14:25:57
84;2023-12-23 14:26:59
84;2023-12-23 14:27:58
83;2023-12-23 14:28:59
82;2023-12-23 14:30:00
82;2023-12-23 14:30:59
81;2023-12-23 14:31:59
82;2023-12-23 14:33:00
79;2023-12-23 14:34:01
79;2023-12-23 14:35:01
77;2023-12-23 14:36:02
77;2023-12-23 14:37:01
77;2023-12-23 14:38:01
78;2023-12-23 14:39:03
79;2023-12-23 14:40:02
78;2023-12-23 14:41:02
78;2023-12-23 14:42:03
78;2023-12-23 14:43:04
78;2023-12-23 14:44:03
79;2023-12-23 14:45:04
80;2023-12-23 14:46:05
81;2023-12-23 14:47:06
83;2023-12-23 14:48:04
83;2023-12-23 14:49:05
83;2023-12-23 14:50:06
87;2023-12-23 14:51:07
87;2023-12-23 14:52:06
90;2023-12-23 14:52:27
88;2023-12-23 14:53:07
89;2023-12-23 14:54:08
90;2023-12-23 14:55:08
91;2023-12-23 14:56:07
93;2023-12-23 14:57:08
94;2023-12-23 14:58:09
94;2023-12-23 14:59:10
93;2023-12-23 15:00:09
92;2023-12-23 15:01:09
92;2023-12-23 15:02:10
96;2023-12-23 15:04:12
100;2023-12-23 15:05:12
104;2023-12-23 15:06:11
103;2023-12-23 15:07:11
92;2023-12-23 15:07:27
98;2023-12-23 15:08:12
94;2023-12-23 15:09:13
92;2023-12-23 15:10:12
90;2023-12-23 15:11:13
89;2023-12-23 15:12:14
88;2023-12-23 15:13:15
87;2023-12-23 15:14:13
87;2023-12-23 15:15:15
87;2023-12-23 15:16:14
87;2023-12-23 15:17:16
88;2023-12-23 15:18:16
90;2023-12-23 15:19:16
92;2023-12-23 15:20:15
90;2023-12-23 15:21:16
89;2023-12-23 15:22:17
90;2023-12-23 15:22:27
89;2023-12-23 15:23:18
88;2023-12-23 15:24:17
89;2023-12-23 15:25:18
89;2023-12-23 15:26:18
89;2023-12-23 15:27:19
88;2023-12-23 15:28:18
89;2023-12-23 15:29:19
89;2023-12-23 15:30:20
90;2023-12-23 15:31:21
90;2023-12-23 15:32:20
90;2023-12-23 15:33:21
91;2023-12-23 15:34:21
93;2023-12-23 15:35:23
96;2023-12-23 15:36:22
98;2023-12-23 15:37:22
102;2023-12-23 15:37:27
100;2023-12-23 15:38:22
102;2023-12-23 15:39:23
104;2023-12-23 15:40:24
107;2023-12-23 15:41:23
109;2023-12-23 15:42:24
113;2023-12-23 15:43:25
117;2023-12-23 15:44:25
121;2023-12-23 15:45:26
124;2023-12-23 15:46:26
127;2023-12-23 15:47:25
129;2023-12-23 15:48:26
130;2023-12-23 15:49:27
132;2023-12-23 15:50:28
144;2023-12-23 15:51:27
127;2023-12-23 15:52:27
145;2023-12-23 15:52:28
147;2023-12-23 15:53:29
149;2023-12-23 15:54:28
152;2023-12-23 15:55:29
153;2023-12-23 15:56:28
152;2023-12-23 15:57:29
150;2023-12-23 15:58:30
148;2023-12-23 15:59:31
147;2023-12-23 16:00:31
147;2023-12-23 16:01:30
147;2023-12-23 16:02:32
145;2023-12-23 16:03:31
146;2023-12-23 16:04:32
142;2023-12-23 16:05:33
133;2023-12-23 16:06:32
124;2023-12-23 16:07:27
128;2023-12-23 16:07:33
123;2023-12-23 16:08:34
120;2023-12-23 16:09:34
117;2023-12-23 16:10:33
115;2023-12-23 16:11:34
112;2023-12-23 16:12:35
109;2023-12-23 16:13:36
108;2023-12-23 16:14:36
108;2023-12-23 16:15:36
107;2023-12-23 16:16:35
105;2023-12-23 16:17:37
103;2023-12-23 16:18:37
103;2023-12-23 16:19:36
103;2023-12-23 16:20:37
87;2023-12-23 16:21:38
100;2023-12-23 16:22:27
87;2023-12-23 16:22:39
87;2023-12-23 16:23:38
87;2023-12-23 16:24:39
86;2023-12-23 16:25:38
86;2023-12-23 16:26:39
85;2023-12-23 16:27:40
85;2023-12-23 16:28:41
84;2023-12-23 16:29:41
84;2023-12-23 16:30:40
85;2023-12-23 16:31:41
86;2023-12-23 16:32:42
88;2023-12-23 16:33:41
86;2023-12-23 16:34:42
88;2023-12-23 16:35:43
94;2023-12-23 16:36:43
97;2023-12-23 16:37:27
96;2023-12-23 16:37:44
97;2023-12-23 16:38:44
98;2023-12-23 16:39:43
100;2023-12-23 16:40:44
100;2023-12-23 16:41:45
102;2023-12-23 16:42:45
103;2023-12-23 16:43:46
102;2023-12-23 16:44:47
101;2023-12-23 16:45:46
100;2023-12-23 16:46:46
102;2023-12-23 16:47:48
105;2023-12-23 16:48:47
109;2023-12-23 16:49:47
112;2023-12-23 16:50:49
121;2023-12-23 16:51:48
114;2023-12-23 16:52:27
121;2023-12-23 16:52:49
121;2023-12-23 16:53:49
120;2023-12-23 16:54:49
120;2023-12-23 16:55:49
121;2023-12-23 16:56:50
121;2023-12-23 16:57:51
122;2023-12-23 16:58:50
123;2023-12-23 16:59:51
123;2023-12-23 17:00:51
122;2023-12-23 17:01:52
123;2023-12-23 17:02:52
124;2023-12-23 17:03:53
126;2023-12-23 17:04:52
127;2023-12-23 17:05:53
127;2023-12-23 17:06:54
125;2023-12-23 17:07:27
128;2023-12-23 17:07:55
129;2023-12-23 17:08:54
129;2023-12-23 17:09:55
129;2023-12-23 17:10:56
128;2023-12-23 17:11:55
127;2023-12-23 17:12:56
127;2023-12-23 17:13:57
128;2023-12-23 17:14:56
127;2023-12-23 17:15:57
127;2023-12-23 17:16:58
125;2023-12-23 17:17:57
126;2023-12-23 17:18:58
130;2023-12-23 17:19:59
131;2023-12-23 17:20:58
130;2023-12-23 17:22:00
113;2023-12-23 17:22:27
129;2023-12-23 17:22:59
124;2023-12-23 17:24:01
120;2023-12-23 17:25:00
114;2023-12-23 17:26:01
109;2023-12-23 17:27:01
104;2023-12-23 17:28:02
101;2023-12-23 17:29:01
98;2023-12-23 17:30:02
95;2023-12-23 17:31:03
90;2023-12-23 17:32:03
86;2023-12-23 17:33:04
83;2023-12-23 17:34:03
83;2023-12-23 17:35:04
82;2023-12-23 17:36:05
68;2023-12-23 17:37:04
92;2023-12-23 17:37:27
69;2023-12-23 17:38:05
70;2023-12-23 17:39:04
72;2023-12-23 17:40:06
72;2023-12-23 17:41:07
73;2023-12-23 17:42:05
73;2023-12-23 17:43:06
75;2023-12-23 17:44:07
77;2023-12-23 17:45:08
80;2023-12-23 17:46:07
84;2023-12-23 17:47:08
86;2023-12-23 17:48:08
90;2023-12-23 17:49:10
87;2023-12-23 17:50:09
89;2023-12-23 17:51:09
103;2023-12-23 17:52:10
97;2023-12-23 17:52:27
103;2023-12-23 17:53:10
102;2023-12-23 17:54:10
101;2023-12-23 17:55:10
99;2023-12-23 17:56:11
99;2023-12-23 17:57:11
99;2023-12-23 17:58:12
100;2023-12-23 17:59:13
101;2023-12-23 18:00:13
102;2023-12-23 18:01:13
105;2023-12-23 18:02:13
109;2023-12-23 18:03:13
112;2023-12-23 18:04:14
114;2023-12-23 18:05:14
113;2023-12-23 18:06:14
118;2023-12-23 18:07:15
106;2023-12-23 18:07:27
119;2023-12-23 18:08:16
119;2023-12-23 18:09:15
119;2023-12-23 18:10:16
116;2023-12-23 18:11:16
112;2023-12-23 18:12:17
109;2023-12-23 18:13:17
107;2023-12-23 18:14:19
105;2023-12-23 18:15:17
103;2023-12-23 18:16:19
101;2023-12-23 18:17:19
100;2023-12-23 18:18:18
99;2023-12-23 18:19:19
101;2023-12-23 18:20:20
100;2023-12-23 18:21:20
91;2023-12-23 18:22:21
102;2023-12-23 18:22:27
90;2023-12-23 18:23:20
90;2023-12-23 18:24:22
92;2023-12-23 18:25:21
93;2023-12-23 18:26:21
95;2023-12-23 18:27:21
96;2023-12-23 18:28:22
98;2023-12-23 18:29:23
100;2023-12-23 18:30:22
101;2023-12-23 18:31:23
103;2023-12-23 18:32:24
104;2023-12-23 18:33:24
106;2023-12-23 18:34:24
105;2023-12-23 18:35:26
105;2023-12-23 18:36:24
111;2023-12-23 18:37:26
104;2023-12-23 18:37:27
111;2023-12-23 18:38:27
111;2023-12-23 18:39:27
111;2023-12-23 18:40:27
111;2023-12-23 18:41:27
110;2023-12-23 18:42:27
109;2023-12-23 18:43:27
109;2023-12-23 18:44:27
108;2023-12-23 18:45:29
107;2023-12-23 18:46:29
105;2023-12-23 18:47:29
104;2023-12-23 18:48:30
103;2023-12-23 18:49:29
106;2023-12-23 18:50:31
105;2023-12-23 18:51:31
106;2023-12-23 18:52:27
101;2023-12-23 18:52:31
100;2023-12-23 18:53:32
100;2023-12-23 18:54:31
101;2023-12-23 18:55:32
103;2023-12-23 18:56:33
105;2023-12-23 18:57:33
106;2023-12-23 18:58:34
107;2023-12-23 18:59:33
108;2023-12-23 19:00:34
108;2023-12-23 19:01:34
110;2023-12-23 19:02:36
111;2023-12-23 19:03:35
112;2023-12-23 19:04:34
109;2023-12-23 19:05:36
106;2023-12-23 19:06:37
100;2023-12-23 19:07:27
103;2023-12-23 19:07:36
100;2023-12-23 19:08:36
98;2023-12-23 19:09:37
97;2023-12-23 19:10:37
96;2023-12-23 19:11:38
94;2023-12-23 19:12:38
91;2023-12-23 19:13:39
89;2023-12-23 19:14:40
88;2023-12-23 19:15:39
87;2023-12-23 19:16:39
89;2023-12-23 19:17:41
91;2023-12-23 19:18:40
92;2023-12-23 19:19:41
92;2023-12-23 19:20:41
92;2023-12-23 19:21:40
97;2023-12-23 19:22:27
89;2023-12-23 19:22:42
92;2023-12-23 19:23:41
96;2023-12-23 19:24:43
99;2023-12-23 19:25:42
101;2023-12-23 19:26:44
103;2023-12-23 19:27:43
105;2023-12-23 19:28:44
105;2023-12-23 19:29:44
104;2023-12-23 19:30:44
103;2023-12-23 19:31:44
102;2023-12-23 19:32:45
102;2023-12-23 19:33:46
102;2023-12-23 19:34:47
99;2023-12-23 19:35:46
100;2023-12-23 19:36:46
108;2023-12-23 19:37:27
111;2023-12-23 19:37:47
112;2023-12-23 19:38:48
112;2023-12-23 19:39:48
112;2023-12-23 19:40:48
112;2023-12-23 19:41:49
112;2023-12-23 19:42:49
113;2023-12-23 19:43:48
114;2023-12-23 19:44:50
114;2023-12-23 19:45:50
114;2023-12-23 19:46:50
114;2023-12-23 19:47:51
115;2023-12-23 19:48:51
116;2023-12-23 19:49:51
120;2023-12-23 19:50:52
121;2023-12-23 19:51:51
109;2023-12-23 19:52:27
123;2023-12-23 19:52:52
125;2023-12-23 19:53:53
125;2023-12-23 19:54:52
122;2023-12-23 19:55:54
116;2023-12-23 19:56:53
111;2023-12-23 19:57:54
107;2023-12-23 19:58:54
106;2023-12-23 19:59:55
106;2023-12-23 20:00:55
107;2023-12-23 20:01:56
106;2023-12-23 20:02:56
103;2023-12-23 20:03:57
98;2023-12-23 20:04:57
93;2023-12-23 20:05:57
88;2023-12-23 20:06:57
86;2023-12-23 20:07:27
75;2023-12-23 20:07:56
74;2023-12-23 20:08:58
73;2023-12-23 20:09:58
72;2023-12-23 20:10:59
70;2023-12-23 20:11:58
67;2023-12-23 20:12:59
65;2023-12-23 20:14:00
62;2023-12-23 20:14:59
60;2023-12-23 20:16:00
60;2023-12-23 20:17:01
60;2023-12-23 20:18:02
60;2023-12-23 20:19:01
61;2023-12-23 20:20:02
61;2023-12-23 20:21:03
64;2023-12-23 20:22:03
75;2023-12-23 20:22:27
63;2023-12-23 20:23:02
66;2023-12-23 20:24:03
69;2023-12-23 20:25:04
72;2023-12-23 20:26:03
74;2023-12-23 20:27:04
75;2023-12-23 20:28:04
77;2023-12-23 20:29:05
79;2023-12-23 20:30:04
81;2023-12-23 20:31:06
83;2023-12-23 20:32:05
87;2023-12-23 20:33:06
90;2023-12-23 20:34:07
90;2023-12-23 20:35:06
83;2023-12-23 20:36:08
79;2023-12-23 20:37:07
96;2023-12-23 20:37:27
92;2023-12-23 20:38:07
90;2023-12-23 20:39:08
90;2023-12-23 20:40:09
91;2023-12-23 20:41:08
96;2023-12-23 20:42:09
101;2023-12-23 20:43:09
107;2023-12-23 20:44:10
112;2023-12-23 20:45:10
113;2023-12-23 20:46:11
113;2023-12-23 20:47:11
113;2023-12-23 20:48:11
116;2023-12-23 20:49:11
122;2023-12-23 20:50:12
130;2023-12-23 20:51:12
131;2023-12-23 20:52:12
109;2023-12-23 20:52:27
134;2023-12-23 20:53:14
133;2023-12-23 20:54:13
130;2023-12-23 20:55:14
124;2023-12-23 20:56:14
118;2023-12-23 20:57:14
113;2023-12-23 20:58:14
108;2023-12-23 20:59:15
104;2023-12-23 21:00:17
100;2023-12-23 21:01:15
98;2023-12-23 21:02:15
97;2023-12-23 21:03:16
97;2023-12-23 21:04:16
97;2023-12-23 21:05:17
100;2023-12-23 21:06:18
101;2023-12-23 21:07:18
95;2023-12-23 21:07:27
91;2023-12-23 21:08:18
97;2023-12-23 21:09:18
102;2023-12-23 21:10:19
105;2023-12-23 21:11:20
104;2023-12-23 21:12:20
