glucose;recorded_timestamp
107;2023-12-23 17:09:05
107;2023-12-23 17:10:05
107;2023-12-23 17:11:06
111;2023-12-23 17:12:07
117;2023-12-23 17:13:06
123;2023-12-23 17:14:07
112;2023-12-23 17:15:01
129;2023-12-23 17:15:08
131;2023-12-23 17:16:08
123;2023-12-23 17:17:09
119;2023-12-23 17:18:09
111;2023-12-23 17:19:11
106;2023-12-23 17:20:10
112;2023-12-23 17:21:12
114;2023-12-23 17:22:12
120;2023-12-23 17:23:13
126;2023-12-23 17:24:13
128;2023-12-23 17:25:13
127;2023-12-23 17:26:13
123;2023-12-23 17:27:14
121;2023-12-23 17:28:14
104;2023-12-23 17:30:01
88;2023-12-23 17:45:01
84;2023-12-23 18:00:01
90;2023-12-23 18:15:01
93;2023-12-23 18:30:01
95;2023-12-23 18:45:01
114;2023-12-23 19:00:01
106;2023-12-23 19:00:06
116;2023-12-23 19:01:07
121;2023-12-23 19:02:08
146;2023-12-23 19:14:13
127;2023-12-23 19:15:01
142;2023-12-23 19:18:16
139;2023-12-23 19:19:30
105;2023-12-23 19:30:01
89;2023-12-23 19:45:01
85;2023-12-23 19:54:35
84;2023-12-23 19:55:35
83;2023-12-23 19:56:36
82;2023-12-23 19:57:35
82;2023-12-23 19:58:36
87;2023-12-23 20:00:01
92;2023-12-23 20:16:50
102;2023-12-23 20:18:47
103;2023-12-23 20:19:46
100;2023-12-23 20:20:48
97;2023-12-23 20:21:48
94;2023-12-23 20:22:49
93;2023-12-23 20:23:50
94;2023-12-23 20:24:50
96;2023-12-23 20:25:50
98;2023-12-23 20:26:52
98;2023-12-23 20:27:51
97;2023-12-23 20:28:52
97;2023-12-23 20:29:52
96;2023-12-23 20:30:53
97;2023-12-23 20:31:50
96;2023-12-23 20:31:54
97;2023-12-23 20:32:54
99;2023-12-23 20:33:55
100;2023-12-23 20:34:55
102;2023-12-23 20:35:56
103;2023-12-23 20:36:56
103;2023-12-23 20:37:57
102;2023-12-23 20:38:57
101;2023-12-23 20:39:58
101;2023-12-23 20:40:58
101;2023-12-23 20:41:58
102;2023-12-23 20:43:00
102;2023-12-23 20:44:00
102;2023-12-23 20:45:02
102;2023-12-23 20:46:02
100;2023-12-23 20:46:50
104;2023-12-23 20:47:01
105;2023-12-23 20:48:03
106;2023-12-23 20:49:03
106;2023-12-23 20:50:04
106;2023-12-23 20:51:04
106;2023-12-23 20:52:05
106;2023-12-23 20:53:05
105;2023-12-23 20:54:05
103;2023-12-23 20:55:05
102;2023-12-23 20:56:07
101;2023-12-23 20:57:07
101;2023-12-23 20:58:08
102;2023-12-23 20:59:08
103;2023-12-23 21:00:10
103;2023-12-23 21:01:09
96;2023-12-23 21:01:50
100;2023-12-23 21:02:10
99;2023-12-23 21:03:11
98;2023-12-23 21:04:11
98;2023-12-23 21:05:11
100;2023-12-23 21:06:13
101;2023-12-23 21:07:13
99;2023-12-23 21:08:14
93;2023-12-23 21:09:14
88;2023-12-23 21:10:15
84;2023-12-23 21:11:15
82;2023-12-23 21:12:16
82;2023-12-23 21:13:16
85;2023-12-23 21:14:16
89;2023-12-23 21:15:18
92;2023-12-23 21:16:18
93;2023-12-23 21:16:50
93;2023-12-23 21:17:17
95;2023-12-23 21:18:19
97;2023-12-23 21:19:20
97;2023-12-23 21:20:20
97;2023-12-23 21:21:20
96;2023-12-23 21:22:22
94;2023-12-23 21:23:22
94;2023-12-23 21:24:22
94;2023-12-23 21:25:22
94;2023-12-23 21:26:23
94;2023-12-23 21:27:24
95;2023-12-23 21:28:24
95;2023-12-23 21:29:24
95;2023-12-23 21:30:25
96;2023-12-23 21:31:27
97;2023-12-23 21:31:50
97;2023-12-23 21:32:27
98;2023-12-23 21:33:26
99;2023-12-23 21:34:27
100;2023-12-23 21:35:28
101;2023-12-23 21:36:29
101;2023-12-23 21:37:29
102;2023-12-23 21:38:30
103;2023-12-23 21:39:30
103;2023-12-23 21:40:31
103;2023-12-23 21:41:31
103;2023-12-23 21:42:32
102;2023-12-23 21:43:32
101;2023-12-23 21:44:34
100;2023-12-23 21:45:33
100;2023-12-23 21:46:35
99;2023-12-23 21:46:50
101;2023-12-23 21:47:35
101;2023-12-23 21:48:35
98;2023-12-23 21:49:35
97;2023-12-23 21:50:36
98;2023-12-23 21:51:36
99;2023-12-23 21:52:37
100;2023-12-23 21:53:37
101;2023-12-23 21:54:37
102;2023-12-23 21:55:40
104;2023-12-23 21:56:40
106;2023-12-23 21:57:41
106;2023-12-23 21:58:41
104;2023-12-23 21:59:42
100;2023-12-23 22:00:42
98;2023-12-23 22:01:43
99;2023-12-23 22:01:50
95;2023-12-23 22:02:43
97;2023-12-23 22:03:43
99;2023-12-23 22:04:44
100;2023-12-23 22:05:45
99;2023-12-23 22:06:44
96;2023-12-23 22:07:44
93;2023-12-23 22:08:47
90;2023-12-23 22:09:46
91;2023-12-23 22:10:46
96;2023-12-23 22:11:48
100;2023-12-23 22:12:48
101;2023-12-23 22:13:49
99;2023-12-23 22:14:48
98;2023-12-23 22:15:49
100;2023-12-23 22:16:50
100;2023-12-23 22:16:50
105;2023-12-23 22:17:51
105;2023-12-23 22:18:50
105;2023-12-23 22:19:52
105;2023-12-23 22:20:52
105;2023-12-23 22:21:53
104;2023-12-23 22:22:53
102;2023-12-23 22:23:57
100;2023-12-23 22:24:54
100;2023-12-23 22:25:55
100;2023-12-23 22:26:55
100;2023-12-23 22:27:56
103;2023-12-23 22:31:50
99;2023-12-23 22:32:00
108;2023-12-23 22:42:04
109;2023-12-23 22:43:04
109;2023-12-23 22:44:04
109;2023-12-23 22:45:06
106;2023-12-23 22:46:06
111;2023-12-23 22:46:50
106;2023-12-23 22:47:07
114;2023-12-23 22:48:07
116;2023-12-23 22:49:07
121;2023-12-23 22:50:08
127;2023-12-23 22:51:08
130;2023-12-23 22:52:09
106;2023-12-23 23:01:50
97;2023-12-23 23:16:50
106;2023-12-23 23:36:33
111;2023-12-23 23:37:33
111;2023-12-23 23:38:34
114;2023-12-23 23:39:35
115;2023-12-23 23:40:35
117;2023-12-23 23:41:35
117;2023-12-23 23:42:36
115;2023-12-23 23:43:37
113;2023-12-23 23:44:38
113;2023-12-23 23:45:37
112;2023-12-23 23:46:38
109;2023-12-23 23:47:39
109;2023-12-23 23:48:38
107;2023-12-23 23:49:39
106;2023-12-23 23:50:40
106;2023-12-23 23:51:41
106;2023-12-23 23:52:42
105;2023-12-23 23:53:42
103;2023-12-23 23:54:43
104;2023-12-23 23:55:42
109;2023-12-23 23:56:43
115;2023-12-23 23:57:44
118;2023-12-23 23:58:45
116;2023-12-23 23:59:46
103;2023-12-22 02:41:44
104;2023-12-22 02:56:44
102;2023-12-22 03:11:44
99;2023-12-22 03:26:44
99;2023-12-22 03:41:44
102;2023-12-22 03:56:44
103;2023-12-22 04:11:44
101;2023-12-22 04:26:44
98;2023-12-22 04:41:44
88;2023-12-22 04:56:44
85;2023-12-22 05:11:44
93;2023-12-22 05:26:44
99;2023-12-22 05:41:44
101;2023-12-22 05:56:44
99;2023-12-22 06:11:44
97;2023-12-22 06:26:44
95;2023-12-22 06:41:44
92;2023-12-22 06:56:44
94;2023-12-22 07:11:44
100;2023-12-22 07:26:44
105;2023-12-22 07:41:44
106;2023-12-22 07:56:44
106;2023-12-22 08:11:44
117;2023-12-22 08:26:44
125;2023-12-22 08:41:44
107;2023-12-22 08:56:44
87;2023-12-22 09:11:44
86;2023-12-22 09:26:44
101;2023-12-22 09:41:44
111;2023-12-22 09:46:15
112;2023-12-22 09:47:15
113;2023-12-22 09:48:16
112;2023-12-22 09:49:16
111;2023-12-22 09:50:18
109;2023-12-22 09:51:18
107;2023-12-22 09:52:19
106;2023-12-22 09:53:18
106;2023-12-22 09:54:19
107;2023-12-22 09:55:20
107;2023-12-22 09:56:44
116;2023-12-22 10:00:24
111;2023-12-22 10:01:23
106;2023-12-22 10:02:24
101;2023-12-22 10:03:23
98;2023-12-22 10:04:24
96;2023-12-22 10:05:26
97;2023-12-22 10:06:26
99;2023-12-22 10:07:26
102;2023-12-22 10:08:27
105;2023-12-22 10:09:27
108;2023-12-22 10:10:28
109;2023-12-22 10:11:29
110;2023-12-22 10:11:44
113;2023-12-22 10:12:30
117;2023-12-22 10:13:30
122;2023-12-22 10:14:30
126;2023-12-22 10:15:30
126;2023-12-22 10:16:32
127;2023-12-22 10:17:32
129;2023-12-22 10:18:33
134;2023-12-22 10:19:33
136;2023-12-22 10:20:33
135;2023-12-22 10:21:35
130;2023-12-22 10:22:35
125;2023-12-22 10:23:34
123;2023-12-22 10:24:36
124;2023-12-22 10:25:35
125;2023-12-22 10:26:36
122;2023-12-22 10:27:02
125;2023-12-22 10:27:37
130;2023-12-22 10:28:37
130;2023-12-22 10:29:39
129;2023-12-22 10:30:40
127;2023-12-22 10:32:39
127;2023-12-22 10:33:40
126;2023-12-22 10:34:41
125;2023-12-22 10:35:42
125;2023-12-22 10:36:42
123;2023-12-22 10:37:42
122;2023-12-22 10:38:44
120;2023-12-22 10:39:45
119;2023-12-22 10:40:45
120;2023-12-22 10:41:54
119;2023-12-22 10:42:47
112;2023-12-22 10:43:43
109;2023-12-22 10:43:47
107;2023-12-22 10:44:46
104;2023-12-22 10:45:46
96;2023-12-22 10:58:43
95;2023-12-22 11:13:43
106;2023-12-22 11:28:43
111;2023-12-22 11:43:43
109;2023-12-22 11:58:43
107;2023-12-22 12:13:43
107;2023-12-22 12:28:43
107;2023-12-22 12:43:43
107;2023-12-22 12:58:43
106;2023-12-22 13:13:43
105;2023-12-22 13:28:43
105;2023-12-22 13:43:43
107;2023-12-22 14:01:39
104;2023-12-22 14:02:32
104;2023-12-22 14:04:34
105;2023-12-22 14:05:33
105;2023-12-22 14:06:33
106;2023-12-22 14:10:36
106;2023-12-22 14:11:36
108;2023-12-22 14:12:37
109;2023-12-22 14:13:37
109;2023-12-22 14:14:38
108;2023-12-22 14:15:39
105;2023-12-22 14:16:38
104;2023-12-22 14:16:39
104;2023-12-22 14:17:39
102;2023-12-22 14:18:40
102;2023-12-22 14:19:41
102;2023-12-22 14:20:41
102;2023-12-22 14:21:42
102;2023-12-22 14:22:43
100;2023-12-22 14:23:42
98;2023-12-22 14:24:43
96;2023-12-22 14:25:45
97;2023-12-22 14:26:43
99;2023-12-22 14:27:44
99;2023-12-22 14:28:45
100;2023-12-22 14:29:46
98;2023-12-22 14:30:47
102;2023-12-22 14:31:39
98;2023-12-22 14:31:48
98;2023-12-22 14:32:48
98;2023-12-22 14:33:47
97;2023-12-22 14:34:48
96;2023-12-22 14:35:49
103;2023-12-22 14:46:39
104;2023-12-22 14:59:02
105;2023-12-22 15:00:03
103;2023-12-22 15:01:02
119;2023-12-22 15:01:39
103;2023-12-22 15:02:03
104;2023-12-22 15:03:03
108;2023-12-22 15:04:03
113;2023-12-22 15:05:04
120;2023-12-22 15:06:05
126;2023-12-22 15:07:06
131;2023-12-22 15:08:07
136;2023-12-22 15:09:06
142;2023-12-22 15:10:07
148;2023-12-22 15:11:08
152;2023-12-22 15:12:08
155;2023-12-22 15:13:09
155;2023-12-22 15:14:10
157;2023-12-22 15:15:11
177;2023-12-22 15:16:10
158;2023-12-22 15:16:39
181;2023-12-22 15:17:12
185;2023-12-22 15:18:12
188;2023-12-22 15:19:13
190;2023-12-22 15:20:12
190;2023-12-22 15:21:14
189;2023-12-22 15:22:14
187;2023-12-22 15:23:14
184;2023-12-22 15:24:14
183;2023-12-22 15:25:15
183;2023-12-22 15:26:17
184;2023-12-22 15:27:17
185;2023-12-22 15:28:17
193;2023-12-22 15:29:18
194;2023-12-22 15:30:19
191;2023-12-22 15:31:18
175;2023-12-22 15:31:39
191;2023-12-22 15:32:20
190;2023-12-22 15:33:20
189;2023-12-22 15:34:20
188;2023-12-22 15:35:20
186;2023-12-22 15:36:21
184;2023-12-22 15:37:21
180;2023-12-22 15:38:23
177;2023-12-22 15:39:24
174;2023-12-22 15:40:23
170;2023-12-22 15:41:23
168;2023-12-22 15:42:24
166;2023-12-22 15:43:25
168;2023-12-22 15:44:25
166;2023-12-22 15:45:26
147;2023-12-22 15:46:28
152;2023-12-22 15:46:39
145;2023-12-22 15:47:27
143;2023-12-22 15:48:28
140;2023-12-22 15:49:29
136;2023-12-22 15:50:29
133;2023-12-22 15:51:30
130;2023-12-22 15:52:30
131;2023-12-22 15:53:30
134;2023-12-22 15:54:31
138;2023-12-22 15:55:32
137;2023-12-22 15:56:32
133;2023-12-22 15:57:34
129;2023-12-22 15:58:33
124;2023-12-22 15:59:33
123;2023-12-22 16:00:35
115;2023-12-22 16:01:34
128;2023-12-22 16:01:39
114;2023-12-22 16:02:35
113;2023-12-22 16:03:37
111;2023-12-22 16:04:36
111;2023-12-22 16:05:36
111;2023-12-22 16:06:38
112;2023-12-22 16:07:38
113;2023-12-22 16:08:38
114;2023-12-22 16:09:39
114;2023-12-22 16:10:41
115;2023-12-22 16:11:40
115;2023-12-22 16:12:41
115;2023-12-22 16:13:41
113;2023-12-22 16:14:42
114;2023-12-22 16:15:43
119;2023-12-22 16:16:39
119;2023-12-22 16:16:43
121;2023-12-22 16:17:43
124;2023-12-22 16:18:43
126;2023-12-22 16:19:46
123;2023-12-22 16:20:46
121;2023-12-22 16:21:47
120;2023-12-22 16:22:47
121;2023-12-22 16:23:48
121;2023-12-22 16:24:48
120;2023-12-22 16:25:47
117;2023-12-22 16:26:47
114;2023-12-22 16:27:49
112;2023-12-22 16:28:50
109;2023-12-22 16:29:50
109;2023-12-22 16:30:51
121;2023-12-22 16:31:39
112;2023-12-22 16:31:51
114;2023-12-22 16:32:52
116;2023-12-22 16:33:52
117;2023-12-22 16:34:53
117;2023-12-22 16:35:52
117;2023-12-22 16:36:53
118;2023-12-22 16:37:55
119;2023-12-22 16:38:54
120;2023-12-22 16:39:55
121;2023-12-22 16:40:56
122;2023-12-22 16:41:57
123;2023-12-22 16:42:57
125;2023-12-22 16:43:57
124;2023-12-22 16:44:59
124;2023-12-22 16:45:58
125;2023-12-22 16:46:39
126;2023-12-22 16:47:01
126;2023-12-22 16:47:59
126;2023-12-22 16:48:59
126;2023-12-22 16:50:00
125;2023-12-22 16:51:02
125;2023-12-22 16:52:02
124;2023-12-22 16:53:02
124;2023-12-22 16:54:03
124;2023-12-22 16:55:04
125;2023-12-22 16:56:04
125;2023-12-22 16:57:04
126;2023-12-22 16:58:06
127;2023-12-22 16:59:06
128;2023-12-22 17:00:07
129;2023-12-22 17:01:06
125;2023-12-22 17:01:39
130;2023-12-22 17:02:07
131;2023-12-22 17:03:07
131;2023-12-22 17:04:09
131;2023-12-22 17:05:08
130;2023-12-22 17:06:10
129;2023-12-22 17:07:10
127;2023-12-22 17:08:10
126;2023-12-22 17:09:12
125;2023-12-22 17:10:11
125;2023-12-22 17:11:12
124;2023-12-22 17:12:12
123;2023-12-22 17:13:13
122;2023-12-22 17:14:13
121;2023-12-22 17:15:13
120;2023-12-22 17:16:15
115;2023-12-22 17:16:39
115;2023-12-22 17:17:16
112;2023-12-22 17:18:16
109;2023-12-22 17:19:16
106;2023-12-22 17:20:18
104;2023-12-22 17:21:17
102;2023-12-22 17:22:18
100;2023-12-22 17:23:18
98;2023-12-22 17:24:19
96;2023-12-22 17:25:20
96;2023-12-22 17:26:21
96;2023-12-22 17:27:21
97;2023-12-22 17:28:21
99;2023-12-22 17:29:22
100;2023-12-22 17:30:21
102;2023-12-22 17:31:23
110;2023-12-22 17:31:39
99;2023-12-22 17:32:23
100;2023-12-22 17:33:25
103;2023-12-22 17:34:24
106;2023-12-22 17:35:25
109;2023-12-22 17:36:26
111;2023-12-22 17:37:25
113;2023-12-22 17:38:26
115;2023-12-22 17:39:26
116;2023-12-22 17:40:28
117;2023-12-22 17:41:27
118;2023-12-22 17:42:29
119;2023-12-22 17:43:29
119;2023-12-22 17:44:29
118;2023-12-22 17:45:31
118;2023-12-22 17:46:30
115;2023-12-22 17:46:39
131;2023-12-22 17:47:33
134;2023-12-22 17:48:33
137;2023-12-22 17:49:33
139;2023-12-22 17:50:33
136;2023-12-22 17:51:34
130;2023-12-22 17:52:33
121;2023-12-22 17:53:35
113;2023-12-22 17:54:36
108;2023-12-22 17:55:35
102;2023-12-22 18:01:39
97;2023-12-22 18:16:39
109;2023-12-22 18:31:39
111;2023-12-22 18:46:39
107;2023-12-22 19:01:39
106;2023-12-22 19:17:28
99;2023-12-22 19:25:24
97;2023-12-22 19:26:24
97;2023-12-22 19:27:25
95;2023-12-22 19:28:26
95;2023-12-22 19:29:27
96;2023-12-22 19:30:27
98;2023-12-22 19:31:27
100;2023-12-22 19:32:27
100;2023-12-22 19:32:28
97;2023-12-22 19:33:28
98;2023-12-22 19:34:28
99;2023-12-22 19:35:29
99;2023-12-22 19:36:30
100;2023-12-22 19:37:31
100;2023-12-22 19:38:32
100;2023-12-22 19:39:31
100;2023-12-22 19:40:31
101;2023-12-22 19:41:32
102;2023-12-22 19:42:33
103;2023-12-22 19:43:33
103;2023-12-22 19:44:34
102;2023-12-22 19:45:35
99;2023-12-22 19:46:36
98;2023-12-22 19:47:28
97;2023-12-22 19:47:36
96;2023-12-22 19:48:35
96;2023-12-22 19:49:37
96;2023-12-22 19:50:38
96;2023-12-22 19:51:38
97;2023-12-22 19:52:39
98;2023-12-22 19:53:39
98;2023-12-22 19:54:40
98;2023-12-22 19:55:41
97;2023-12-22 19:56:41
96;2023-12-22 19:57:41
96;2023-12-22 19:58:42
96;2023-12-22 19:59:42
97;2023-12-22 20:00:42
98;2023-12-22 20:01:43
106;2023-12-22 20:02:28
99;2023-12-22 20:02:43
99;2023-12-22 20:03:44
102;2023-12-22 20:04:44
105;2023-12-22 20:05:46
111;2023-12-22 20:06:46
116;2023-12-22 20:07:48
122;2023-12-22 20:08:47
126;2023-12-22 20:09:48
130;2023-12-22 20:10:48
132;2023-12-22 20:11:50
135;2023-12-22 20:12:49
137;2023-12-22 20:13:50
139;2023-12-22 20:14:50
140;2023-12-22 20:15:51
139;2023-12-22 20:16:52
140;2023-12-22 20:17:51
151;2023-12-22 20:18:53
149;2023-12-22 20:19:53
149;2023-12-22 20:20:53
149;2023-12-22 20:21:55
149;2023-12-22 20:22:55
150;2023-12-22 20:23:56
150;2023-12-22 20:24:55
151;2023-12-22 20:25:56
151;2023-12-22 20:26:57
150;2023-12-22 20:27:57
148;2023-12-22 20:28:58
146;2023-12-22 20:29:59
144;2023-12-22 20:30:59
144;2023-12-22 20:31:59
140;2023-12-22 20:33:01
129;2023-12-22 20:34:01
124;2023-12-22 20:35:01
121;2023-12-22 20:36:02
119;2023-12-22 20:37:02
118;2023-12-22 20:38:03
117;2023-12-22 20:39:03
115;2023-12-22 20:40:04
115;2023-12-22 20:41:05
116;2023-12-22 20:42:06
117;2023-12-22 20:43:05
116;2023-12-22 20:44:07
114;2023-12-22 20:45:06
111;2023-12-22 20:46:07
110;2023-12-22 20:47:08
109;2023-12-22 20:48:09
98;2023-12-22 20:49:09
93;2023-12-22 20:50:10
88;2023-12-22 20:51:09
85;2023-12-22 20:52:11
84;2023-12-22 20:53:12
84;2023-12-22 20:54:12
87;2023-12-22 20:55:12
90;2023-12-22 20:56:13
92;2023-12-22 20:57:13
91;2023-12-22 20:58:14
93;2023-12-21 14:29:56
95;2023-12-21 14:30:57
108;2023-12-21 14:31:41
94;2023-12-21 14:31:57
97;2023-12-21 14:32:59
97;2023-12-21 14:33:58
97;2023-12-21 14:35:00
98;2023-12-21 14:35:59
100;2023-12-21 14:37:00
101;2023-12-21 14:38:01
103;2023-12-21 14:39:01
102;2023-12-21 14:40:02
103;2023-12-21 14:41:03
103;2023-12-21 14:42:04
104;2023-12-21 14:43:03
106;2023-12-21 14:44:04
107;2023-12-21 14:45:05
104;2023-12-21 14:46:06
98;2023-12-21 14:47:05
87;2023-12-21 14:48:06
107;2023-12-21 14:48:24
85;2023-12-21 14:49:06
83;2023-12-21 14:50:07
79;2023-12-21 14:51:07
78;2023-12-21 14:52:07
76;2023-12-21 14:53:10
77;2023-12-21 14:54:10
83;2023-12-21 14:55:11
92;2023-12-21 14:56:11
103;2023-12-21 14:57:11
114;2023-12-21 14:58:11
123;2023-12-21 14:59:12
131;2023-12-21 15:00:12
132;2023-12-21 15:01:14
136;2023-12-21 15:02:13
153;2023-12-21 15:03:14
131;2023-12-21 15:03:24
156;2023-12-21 15:04:14
158;2023-12-21 15:05:15
160;2023-12-21 15:06:16
163;2023-12-21 15:07:18
165;2023-12-21 15:08:18
166;2023-12-21 15:09:17
167;2023-12-21 15:10:17
167;2023-12-21 15:11:19
164;2023-12-21 15:12:20
161;2023-12-21 15:13:20
162;2023-12-21 15:14:21
161;2023-12-21 15:15:21
161;2023-12-21 15:16:22
153;2023-12-21 15:17:23
144;2023-12-21 15:18:22
141;2023-12-21 15:18:24
136;2023-12-21 15:19:23
135;2023-12-21 15:20:24
138;2023-12-21 15:21:25
136;2023-12-21 15:22:25
126;2023-12-21 15:23:25
113;2023-12-21 15:24:27
106;2023-12-21 15:25:26
107;2023-12-21 15:26:28
116;2023-12-21 15:27:28
125;2023-12-21 15:28:29
132;2023-12-21 15:29:28
135;2023-12-21 15:30:30
139;2023-12-21 15:31:31
139;2023-12-21 15:32:29
109;2023-12-21 15:33:24
119;2023-12-21 15:33:32
116;2023-12-21 15:34:32
117;2023-12-21 15:35:32
115;2023-12-21 15:36:32
111;2023-12-21 15:37:33
98;2023-12-21 15:40:36
99;2023-12-21 15:41:35
90;2023-12-21 15:42:36
79;2023-12-21 15:43:37
76;2023-12-21 15:44:37
75;2023-12-21 15:45:37
73;2023-12-21 15:46:38
69;2023-12-21 15:47:39
77;2023-12-21 15:48:24
65;2023-12-21 15:48:40
65;2023-12-21 15:49:39
66;2023-12-21 15:50:40
66;2023-12-21 15:51:42
64;2023-12-21 15:52:42
62;2023-12-21 15:53:42
60;2023-12-21 15:54:42
61;2023-12-21 15:55:43
67;2023-12-21 15:56:44
71;2023-12-21 15:57:45
72;2023-12-21 15:58:44
63;2023-12-21 15:59:45
55;2023-12-21 16:00:46
54;2023-12-21 16:01:47
54;2023-12-21 16:02:48
76;2023-12-21 16:03:24
54;2023-12-21 16:03:47
54;2023-12-21 16:04:48
54;2023-12-21 16:05:48
99;2023-12-21 16:15:53
89;2023-12-21 16:16:55
82;2023-12-21 16:17:55
95;2023-12-21 16:18:24
91;2023-12-21 16:18:56
92;2023-12-21 16:20:57
95;2023-12-21 16:21:58
101;2023-12-21 16:22:57
108;2023-12-21 16:23:58
109;2023-12-21 16:24:59
109;2023-12-21 16:26:00
109;2023-12-21 16:26:59
110;2023-12-21 16:28:00
111;2023-12-21 16:29:01
112;2023-12-21 16:30:02
111;2023-12-21 16:31:03
114;2023-12-21 16:32:04
113;2023-12-21 16:33:03
106;2023-12-21 16:33:24
108;2023-12-21 16:34:04
108;2023-12-21 16:35:05
105;2023-12-21 16:36:07
102;2023-12-21 16:37:06
102;2023-12-21 16:38:07
104;2023-12-21 16:39:06
107;2023-12-21 16:40:08
109;2023-12-21 16:41:07
110;2023-12-21 16:42:09
110;2023-12-21 16:43:10
110;2023-12-21 16:44:09
109;2023-12-21 16:45:10
108;2023-12-21 16:46:11
108;2023-12-21 16:47:12
109;2023-12-21 16:48:11
99;2023-12-21 16:48:24
107;2023-12-21 16:49:13
108;2023-12-21 16:50:12
107;2023-12-21 16:51:14
106;2023-12-21 16:52:14
104;2023-12-21 16:53:15
100;2023-12-21 16:54:15
96;2023-12-21 16:55:15
90;2023-12-21 16:56:16
84;2023-12-21 16:57:17
80;2023-12-21 16:58:17
87;2023-12-21 17:03:24
84;2023-12-21 17:18:24
103;2023-12-21 17:33:47
108;2023-12-21 17:48:47
113;2023-12-21 17:49:46
110;2023-12-21 17:50:46
107;2023-12-21 17:51:46
106;2023-12-21 17:52:46
105;2023-12-21 17:53:48
106;2023-12-21 17:54:47
105;2023-12-21 17:55:48
104;2023-12-21 17:56:48
103;2023-12-21 17:57:48
101;2023-12-21 17:58:50
100;2023-12-21 17:59:50
99;2023-12-21 18:00:50
98;2023-12-21 18:01:52
98;2023-12-21 18:02:52
97;2023-12-21 18:03:52
91;2023-12-21 18:04:53
89;2023-12-21 18:05:53
88;2023-12-21 18:06:53
89;2023-12-21 18:07:54
90;2023-12-21 18:08:55
91;2023-12-21 18:09:56
87;2023-12-21 18:10:55
83;2023-12-21 18:11:57
83;2023-12-21 18:12:57
84;2023-12-21 18:13:58
86;2023-12-21 18:14:59
87;2023-12-21 18:15:58
88;2023-12-21 18:16:59
88;2023-12-21 18:18:00
89;2023-12-21 18:19:00
92;2023-12-21 18:20:01
92;2023-12-21 18:21:01
92;2023-12-21 18:22:02
91;2023-12-21 18:23:02
